ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
198846, 18 J. Amione,27,Mexico,68,68,Lobos BUAP,950,7,1698,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",19.0,5,170,63.0,70.0,60.0,64.0,60.0,68.0,64.0,38.0,53.0,66.0,70.0,71.0,73.0,66.0,74.0,68.0,83.0,66.0,75.0,67.0,86.0,21.0,65.0,52.0,50.0,56.0,15.0,18.0,26.0,8.0,9.0,6.0,15.0,8.0,ST,67.0,
245149, 20 J. Hurtado,19,Venezuela,71,83,Boca Juniors,4,9,1698,Right,1.0,2.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,6,157,52.0,67.0,63.0,65.0,55.0,73.0,46.0,35.0,61.0,68.0,77.0,82.0,69.0,68.0,62.0,71.0,69.0,75.0,80.0,68.0,57.0,25.0,71.0,67.0,69.0,62.0,,15.0,20.0,5.0,8.0,8.0,10.0,11.0,ST,72.0,26.0
239637, C. Andriamahitsinoro,30,Madagascar,65,65,Al Adalah,525,6,1697,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",2.0,5,148,59.0,62.0,54.0,58.0,58.0,68.0,63.0,67.0,54.0,64.0,91.0,89.0,74.0,64.0,72.0,70.0,54.0,76.0,65.0,64.0,61.0,26.0,64.0,56.0,48.0,50.0,,23.0,22.0,5.0,13.0,9.0,9.0,6.0,RW,67.0,29.0
220204, R. Bezjak,31,Slovenia,67,67,,0,0,1697,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos12"">RM",14.0,5,154,64.0,68.0,67.0,66.0,68.0,66.0,33.0,53.0,52.0,69.0,72.0,72.0,80.0,63.0,75.0,70.0,77.0,65.0,60.0,65.0,53.0,17.0,68.0,57.0,64.0,65.0,,16.0,24.0,8.0,13.0,15.0,13.0,9.0,ST,67.0,35.0
233732, D. Okereke,22,Nigeria,72,79,Club Brugge KV,4,17,1697,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,170,43.0,76.0,68.0,70.0,56.0,75.0,40.0,31.0,33.0,73.0,90.0,92.0,82.0,70.0,68.0,68.0,93.0,69.0,66.0,56.0,48.0,17.0,70.0,68.0,62.0,68.0,,17.0,15.0,11.0,14.0,9.0,8.0,8.0,ST,74.0,31.0
228861, S. Iljutcenko,29,Russia,72,72,Pohang Steelers,3,8,1697,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",10.0,6,181,50.0,78.0,71.0,57.0,66.0,64.0,34.0,27.0,39.0,66.0,73.0,76.0,66.0,64.0,61.0,75.0,75.0,80.0,83.0,63.0,59.0,38.0,75.0,50.0,60.0,67.0,,44.0,22.0,10.0,16.0,11.0,14.0,9.0,ST,72.0,21.0
246420, J. Doku,18,Belgium,71,88,RSC Anderlecht,4,6,1697,Right,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",49.0,5,132,64.0,61.0,37.0,66.0,49.0,80.0,58.0,38.0,42.0,73.0,96.0,91.0,95.0,63.0,88.0,64.0,90.0,63.0,61.0,53.0,58.0,18.0,58.0,53.0,48.0,60.0,,28.0,25.0,11.0,10.0,8.0,9.0,12.0,RW,71.0,27.0
167705, 18 A. Stokes,28,Republic of Ireland,67,67,Hibernian,800,6,1697,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",28.0,5,157,59.0,66.0,68.0,61.0,64.0,68.0,63.0,67.0,56.0,61.0,65.0,65.0,66.0,62.0,63.0,68.0,70.0,57.0,68.0,64.0,70.0,25.0,67.0,63.0,76.0,63.0,20.0,24.0,18.0,6.0,9.0,16.0,10.0,12.0,ST,66.0,
239922, Rui Costa,24,Portugal,66,72,FC Porto,900,4,1697,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",65.0,5,161,67.0,65.0,51.0,68.0,59.0,70.0,57.0,48.0,63.0,69.0,79.0,69.0,66.0,64.0,70.0,72.0,65.0,38.0,62.0,62.0,66.0,27.0,67.0,58.0,67.0,70.0,,31.0,36.0,9.0,6.0,14.0,5.0,11.0,ST,68.0,36.0
215568, Naranjo,25,Spain,66,66,CD Tenerife,725,3,1696,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",24.0,6,176,65.0,66.0,63.0,68.0,58.0,62.0,70.0,72.0,64.0,63.0,80.0,81.0,76.0,59.0,57.0,73.0,70.0,51.0,67.0,71.0,39.0,14.0,64.0,66.0,61.0,60.0,,23.0,17.0,10.0,12.0,15.0,14.0,7.0,RW,67.0,18.0
240452, M. Nzola,23,France,68,75,113974,1,15,1696,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",14.0,6,181,52.0,68.0,65.0,62.0,57.0,64.0,59.0,44.0,55.0,64.0,86.0,90.0,62.0,59.0,60.0,68.0,71.0,69.0,86.0,59.0,58.0,29.0,64.0,49.0,64.0,63.0,,24.0,28.0,12.0,14.0,6.0,13.0,15.0,ST,70.0,20.0
229051, 18 J. Kjær,31,Denmark,66,66,Lyngby BK,575,4,1696,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",11.0,5,157,49.0,64.0,50.0,54.0,61.0,69.0,52.0,41.0,50.0,66.0,91.0,84.0,88.0,69.0,87.0,64.0,84.0,69.0,69.0,59.0,76.0,16.0,62.0,51.0,56.0,63.0,18.0,14.0,21.0,13.0,15.0,9.0,14.0,11.0,ST,66.0,
202535, T. Röcher,29,Austria,68,68,FC Ingolstadt 04,900,5,1696,Left,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,172,68.0,67.0,56.0,66.0,64.0,71.0,56.0,45.0,57.0,69.0,80.0,76.0,82.0,65.0,67.0,68.0,74.0,68.0,72.0,63.0,54.0,18.0,70.0,65.0,48.0,62.0,,12.0,10.0,10.0,13.0,11.0,13.0,8.0,LW,70.0,30.0
210494, M. Schmerböck,26,Austria,66,68,Wolfsberger AC,800,6,1696,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",34.0,5,161,60.0,66.0,61.0,63.0,63.0,68.0,63.0,34.0,60.0,66.0,77.0,75.0,80.0,63.0,70.0,67.0,66.0,68.0,65.0,66.0,46.0,42.0,65.0,60.0,46.0,64.0,,27.0,30.0,12.0,14.0,12.0,8.0,6.0,ST,68.0,27.0
239592, J. Macías,20,Mexico,75,84,Guadalajara,10,34,1696,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,161,52.0,79.0,74.0,72.0,60.0,76.0,50.0,50.0,52.0,76.0,73.0,73.0,65.0,72.0,71.0,73.0,59.0,64.0,63.0,68.0,40.0,19.0,80.0,55.0,78.0,67.0,,19.0,20.0,10.0,10.0,6.0,11.0,5.0,ST,77.0,21.0
163340, D. Graham,34,England,67,67,Sunderland,400,6,1695,Right,2.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,6,187,58.0,70.0,73.0,63.0,63.0,60.0,57.0,41.0,55.0,70.0,34.0,38.0,48.0,68.0,54.0,70.0,71.0,48.0,81.0,66.0,75.0,42.0,73.0,64.0,68.0,72.0,,43.0,41.0,11.0,8.0,14.0,13.0,7.0,ST,67.0,48.0
222878, T. Walker,23,England,65,74,Coventry City,850,10,1695,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,6,139,60.0,69.0,59.0,58.0,54.0,65.0,60.0,45.0,40.0,66.0,82.0,86.0,90.0,59.0,74.0,66.0,74.0,74.0,63.0,60.0,32.0,31.0,62.0,61.0,68.0,63.0,,34.0,18.0,7.0,13.0,15.0,12.0,8.0,ST,67.0,30.0
236165, Paulo Daineiro,24,Brazil,68,68,Ceará Sporting Club,975,5,1695,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos19"">LAM",20.0,5,137,64.0,58.0,45.0,67.0,70.0,75.0,68.0,40.0,50.0,67.0,85.0,88.0,84.0,68.0,86.0,50.0,69.0,70.0,30.0,46.0,30.0,40.0,72.0,67.0,68.0,73.0,,35.0,26.0,12.0,16.0,9.0,8.0,9.0,RW,70.0,23.0
189447, A. Sobiech,30,Poland,68,68,Fatih Karagümrük S.K.,875,7,1695,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,165,55.0,69.0,73.0,65.0,62.0,62.0,43.0,51.0,36.0,66.0,64.0,73.0,67.0,67.0,59.0,70.0,82.0,64.0,73.0,62.0,70.0,32.0,67.0,61.0,71.0,64.0,,32.0,24.0,14.0,10.0,9.0,12.0,11.0,ST,68.0,19.0
167512, S. Whalley,32,England,66,66,Shrewsbury,500,4,1695,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,148,63.0,59.0,35.0,60.0,44.0,65.0,50.0,56.0,56.0,63.0,88.0,87.0,88.0,60.0,76.0,61.0,63.0,68.0,67.0,59.0,41.0,38.0,61.0,60.0,57.0,61.0,,34.0,32.0,12.0,16.0,15.0,10.0,10.0,RW,66.0,41.0
233231, Jon Bautista,24,Spain,70,75,Real Sociedad,2,14,1695,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,159,47.0,72.0,65.0,69.0,69.0,70.0,60.0,57.0,58.0,70.0,72.0,74.0,65.0,67.0,69.0,71.0,66.0,69.0,65.0,76.0,40.0,16.0,70.0,52.0,70.0,72.0,,22.0,16.0,9.0,11.0,9.0,11.0,13.0,ST,72.0,25.0
246242, B. Dia,23,France,73,80,Stade de Reims,5,20,1694,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos25"">ST",11.0,5,165,36.0,76.0,69.0,65.0,64.0,75.0,48.0,42.0,41.0,73.0,74.0,78.0,65.0,68.0,61.0,76.0,70.0,71.0,80.0,65.0,59.0,22.0,74.0,56.0,67.0,56.0,,17.0,14.0,11.0,10.0,15.0,14.0,10.0,ST,75.0,28.0
5879, 18 A. Gilardino,34,Italy,72,72,Spezia,1,5,1694,Right,2.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,6,174,51.0,76.0,77.0,68.0,75.0,64.0,68.0,53.0,41.0,72.0,62.0,55.0,69.0,71.0,60.0,71.0,80.0,54.0,74.0,57.0,49.0,21.0,77.0,62.0,71.0,73.0,19.0,29.0,25.0,8.0,12.0,6.0,7.0,10.0,ST,71.0,
240209, G. Koyalipou,20,France,66,77,Chamois Niortais Football Club,1,2,1694,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",18.0,6,168,59.0,66.0,62.0,64.0,65.0,72.0,63.0,67.0,54.0,68.0,78.0,74.0,66.0,58.0,64.0,73.0,64.0,70.0,69.0,69.0,34.0,41.0,57.0,58.0,63.0,64.0,,14.0,20.0,11.0,9.0,7.0,15.0,6.0,ST,68.0,34.0
239432, A. Grbic,23,Austria,71,77,FC Lorient,3,18,1694,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",27.0,6,181,52.0,76.0,68.0,56.0,67.0,68.0,58.0,72.0,42.0,72.0,69.0,75.0,66.0,62.0,63.0,73.0,54.0,72.0,76.0,75.0,52.0,17.0,73.0,52.0,76.0,68.0,,21.0,17.0,9.0,11.0,11.0,11.0,10.0,ST,73.0,18.0
208159, M. Frey,25,Switzerland,70,73,Fenerbahçe SK,2,32,1694,Right,1.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",22.0,6,190,45.0,73.0,70.0,61.0,54.0,62.0,59.0,35.0,57.0,71.0,62.0,63.0,60.0,61.0,49.0,75.0,71.0,73.0,91.0,63.0,85.0,26.0,72.0,62.0,62.0,73.0,,20.0,16.0,10.0,14.0,7.0,16.0,14.0,ST,72.0,35.0
232670, F. Zampedri,32,Argentina,73,73,Universidad Católica,3,12,1694,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,183,50.0,76.0,78.0,63.0,63.0,73.0,45.0,33.0,46.0,69.0,65.0,69.0,67.0,67.0,55.0,75.0,80.0,50.0,88.0,72.0,72.0,15.0,73.0,56.0,72.0,69.0,,19.0,22.0,5.0,8.0,9.0,10.0,15.0,ST,73.0,34.0
245857, A. Issah,21,Ghana,66,75,1. FSV Mainz 05,1,6,1694,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,5,148,53.0,65.0,45.0,62.0,63.0,71.0,57.0,41.0,37.0,66.0,89.0,88.0,80.0,68.0,77.0,72.0,73.0,62.0,62.0,68.0,78.0,23.0,59.0,43.0,59.0,60.0,,27.0,30.0,14.0,14.0,6.0,7.0,11.0,ST,68.0,24.0
229129, L. Memela,32,South Africa,67,67,Orlando Pirates,600,500,1694,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,141,68.0,63.0,32.0,72.0,55.0,71.0,54.0,46.0,70.0,69.0,71.0,68.0,66.0,58.0,78.0,65.0,59.0,52.0,63.0,65.0,46.0,31.0,68.0,50.0,64.0,64.0,,51.0,45.0,9.0,11.0,10.0,8.0,8.0,LW,67.0,48.0
193557, F. Nouble,28,England,63,63,Plymouth Argyle,375,3,1694,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",7.0,6,181,53.0,61.0,58.0,54.0,65.0,65.0,54.0,51.0,45.0,60.0,79.0,84.0,65.0,54.0,57.0,69.0,61.0,74.0,88.0,57.0,56.0,43.0,60.0,60.0,64.0,55.0,,37.0,24.0,13.0,13.0,9.0,6.0,11.0,ST,64.0,44.0
232200, 18 A. Méyé,22,Gabon,70,80,Paris FC,2,6,1694,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,5,172,62.0,68.0,67.0,66.0,66.0,66.0,53.0,44.0,54.0,68.0,77.0,79.0,72.0,72.0,71.0,72.0,66.0,72.0,69.0,62.0,43.0,23.0,67.0,57.0,58.0,62.0,17.0,29.0,24.0,11.0,9.0,5.0,10.0,15.0,ST,69.0,
205850, L. Pavoletti,31,Italy,75,75,Cagliari,6,32,1693,Right,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,6,187,33.0,80.0,93.0,68.0,80.0,66.0,49.0,28.0,36.0,74.0,54.0,50.0,58.0,74.0,57.0,78.0,86.0,54.0,77.0,56.0,69.0,24.0,83.0,56.0,67.0,73.0,,21.0,17.0,15.0,6.0,12.0,14.0,9.0,ST,75.0,49.0
236585, 20 You Ju An,20,Korea Republic,66,74,Suwon Samsung Bluewings,975,2,1693,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,154,50.0,65.0,63.0,68.0,63.0,62.0,56.0,37.0,62.0,65.0,74.0,73.0,74.0,61.0,75.0,63.0,58.0,66.0,72.0,52.0,57.0,31.0,65.0,65.0,55.0,64.0,,38.0,36.0,7.0,12.0,11.0,14.0,12.0,ST,67.0,31.0
244723, Felipe Silva,27,Brazil,71,72,GwangJu FC,2,5,1693,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,198,30.0,74.0,76.0,64.0,56.0,61.0,65.0,42.0,58.0,68.0,70.0,72.0,67.0,61.0,72.0,76.0,75.0,79.0,93.0,61.0,70.0,17.0,70.0,65.0,58.0,67.0,,18.0,10.0,8.0,11.0,10.0,12.0,7.0,ST,72.0,17.0
227394, C. González,27,Paraguay,73,74,U.N.A.M.,4,13,1693,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",32.0,6,176,39.0,82.0,77.0,66.0,70.0,68.0,28.0,32.0,51.0,69.0,57.0,62.0,61.0,70.0,61.0,78.0,81.0,69.0,80.0,66.0,53.0,28.0,76.0,56.0,75.0,60.0,,32.0,23.0,14.0,6.0,13.0,13.0,7.0,ST,74.0,30.0
202144, W. Chalá,28,Ecuador,66,66,Universidad Católica del Ecuador,675,500,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos19"">LAM",16.0,5,154,45.0,65.0,57.0,59.0,66.0,61.0,46.0,47.0,40.0,67.0,78.0,83.0,76.0,57.0,82.0,69.0,90.0,56.0,69.0,61.0,56.0,54.0,69.0,46.0,57.0,53.0,,22.0,19.0,12.0,8.0,8.0,16.0,13.0,ST,66.0,39.0
227528, B. Romero,29,Argentina,67,67,Defensa y Justicia,750,6,1693,Right,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,5,154,61.0,72.0,43.0,64.0,33.0,68.0,47.0,36.0,56.0,70.0,83.0,88.0,79.0,68.0,72.0,74.0,61.0,75.0,66.0,55.0,52.0,46.0,64.0,60.0,38.0,57.0,,36.0,40.0,8.0,7.0,11.0,15.0,12.0,RW,69.0,33.0
203447, A. Schalk,27,Netherlands,65,65,Servette FC,575,5,1693,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,159,42.0,66.0,57.0,49.0,64.0,68.0,65.0,57.0,33.0,66.0,77.0,84.0,75.0,64.0,86.0,67.0,70.0,75.0,58.0,61.0,62.0,26.0,65.0,56.0,65.0,61.0,,29.0,32.0,12.0,10.0,10.0,8.0,10.0,ST,65.0,24.0
180287, D. Damjanović,38,Montenegro,67,67,Daegu FC,275,3,1693,Right,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",27.0,6,179,60.0,71.0,72.0,67.0,69.0,66.0,63.0,67.0,54.0,71.0,40.0,38.0,33.0,68.0,63.0,69.0,73.0,48.0,75.0,70.0,70.0,35.0,67.0,70.0,74.0,71.0,,21.0,23.0,6.0,14.0,10.0,15.0,14.0,ST,67.0,37.0
204690, P. Hosiner,31,Austria,67,67,SG Dynamo Dresden,675,4,1693,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",14.0,5,174,50.0,68.0,61.0,58.0,64.0,63.0,68.0,30.0,47.0,66.0,77.0,80.0,75.0,69.0,81.0,65.0,83.0,69.0,66.0,52.0,45.0,18.0,71.0,59.0,68.0,68.0,,19.0,16.0,13.0,14.0,14.0,16.0,12.0,ST,67.0,36.0
183593, J. John,31,Aruba,68,68,VVV-Venlo,775,4,1693,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",12.0,5,139,67.0,60.0,53.0,63.0,62.0,69.0,64.0,45.0,52.0,68.0,85.0,87.0,88.0,65.0,72.0,63.0,62.0,55.0,36.0,61.0,59.0,26.0,63.0,62.0,62.0,67.0,,27.0,30.0,6.0,12.0,16.0,14.0,12.0,LW,68.0,27.0
208790, Z. Bakkali,24,Belgium,69,73,RSC Anderlecht,1,10,1692,Right,1.0,4.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",99.0,5,154,63.0,65.0,28.0,68.0,66.0,77.0,78.0,67.0,53.0,75.0,76.0,73.0,81.0,57.0,87.0,76.0,75.0,38.0,62.0,70.0,50.0,16.0,65.0,53.0,57.0,63.0,,17.0,20.0,11.0,6.0,16.0,12.0,16.0,LW,69.0,18.0
244832, S. Ferreira,22,Paraguay,71,78,Club Libertad,3,500,1692,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",18.0,5,172,41.0,76.0,68.0,66.0,58.0,75.0,57.0,59.0,52.0,70.0,72.0,70.0,75.0,72.0,57.0,76.0,74.0,64.0,62.0,59.0,41.0,30.0,72.0,60.0,73.0,65.0,,27.0,25.0,5.0,10.0,13.0,6.0,8.0,ST,73.0,19.0
239669, J. Levi,24,Sweden,68,73,IFK Norrköping,1,3,1692,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos23"">RW",10.0,6,165,66.0,69.0,48.0,62.0,61.0,69.0,68.0,69.0,54.0,72.0,77.0,80.0,69.0,54.0,58.0,66.0,55.0,66.0,61.0,69.0,32.0,23.0,62.0,61.0,62.0,57.0,,23.0,25.0,15.0,14.0,15.0,7.0,8.0,RW,68.0,52.0
220663, M. Kallesøe,23,Denmark,65,72,Randers FC,750,3,1692,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",7.0,6,176,59.0,61.0,56.0,62.0,56.0,64.0,58.0,39.0,56.0,67.0,78.0,82.0,68.0,58.0,57.0,66.0,32.0,83.0,70.0,62.0,49.0,48.0,63.0,48.0,47.0,62.0,,53.0,51.0,8.0,11.0,7.0,8.0,13.0,ST,66.0,52.0
221702, 19 Ewandro,22,Brazil,70,79,FK Austria Wien,2,9,1692,Left,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,5,148,67.0,73.0,52.0,59.0,67.0,74.0,56.0,52.0,57.0,73.0,74.0,79.0,78.0,68.0,81.0,65.0,46.0,62.0,42.0,62.0,35.0,17.0,73.0,66.0,60.0,59.0,59.0,21.0,16.0,16.0,11.0,12.0,12.0,7.0,LW,71.0,
200922, S. Schipplock,31,Germany,66,66,DSC Arminia Bielefeld,575,8,1692,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",36.0,6,185,62.0,61.0,69.0,63.0,70.0,61.0,53.0,47.0,40.0,64.0,66.0,69.0,62.0,67.0,52.0,74.0,76.0,60.0,80.0,59.0,79.0,42.0,65.0,58.0,59.0,62.0,,30.0,27.0,8.0,7.0,9.0,7.0,6.0,ST,66.0,40.0
229355, A. Hasegawa,31,Japan,65,65,Nagoya Grampus,475,2,1692,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,165,54.0,65.0,63.0,69.0,49.0,63.0,56.0,49.0,63.0,68.0,51.0,46.0,61.0,63.0,47.0,66.0,57.0,50.0,79.0,57.0,58.0,45.0,71.0,67.0,53.0,63.0,,61.0,50.0,12.0,13.0,14.0,9.0,9.0,ST,65.0,54.0
232479, T. Nishimura,23,Japan,66,71,Vegalta Sendai,875,2,1691,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",15.0,5,168,61.0,67.0,58.0,63.0,63.0,62.0,39.0,42.0,63.0,67.0,77.0,75.0,65.0,58.0,66.0,72.0,75.0,74.0,67.0,58.0,64.0,19.0,70.0,51.0,62.0,65.0,,44.0,37.0,7.0,7.0,10.0,12.0,14.0,ST,68.0,22.0
217758, C. Washington,28,Northern Ireland,64,64,Charlton Athletic,475,3,1691,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",14.0,5,187,58.0,65.0,60.0,57.0,55.0,62.0,45.0,25.0,55.0,64.0,75.0,73.0,72.0,64.0,62.0,67.0,69.0,68.0,71.0,54.0,75.0,50.0,65.0,61.0,67.0,65.0,,28.0,27.0,12.0,10.0,7.0,8.0,14.0,ST,64.0,46.0
206104, S. Dursun,28,Germany,72,72,SV Darmstadt 98,3,17,1691,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",19.0,6,176,48.0,80.0,74.0,59.0,67.0,69.0,57.0,62.0,44.0,73.0,60.0,67.0,64.0,65.0,55.0,68.0,59.0,63.0,79.0,58.0,72.0,17.0,80.0,52.0,67.0,71.0,,31.0,19.0,8.0,6.0,10.0,13.0,14.0,ST,72.0,31.0
211453, M. Mohsen,31,Egypt,65,65,,0,0,1690,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,6,179,51.0,66.0,68.0,58.0,60.0,67.0,56.0,32.0,41.0,66.0,62.0,65.0,58.0,52.0,58.0,69.0,76.0,67.0,78.0,60.0,71.0,40.0,67.0,52.0,68.0,60.0,,40.0,40.0,11.0,11.0,10.0,14.0,12.0,ST,65.0,44.0
218292, D. Djigla,24,Benin,63,64,Chamois Niortais Football Club,450,1,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",7.0,5,161,56.0,60.0,46.0,58.0,65.0,61.0,68.0,69.0,50.0,63.0,91.0,91.0,82.0,53.0,71.0,72.0,79.0,59.0,51.0,69.0,53.0,18.0,57.0,51.0,61.0,58.0,,25.0,18.0,7.0,13.0,9.0,11.0,6.0,RW,64.0,47.0
234972, Y. Gomis,28,Senegal,70,70,En Avant de Guingamp,1,6,1690,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",13.0,5,168,57.0,68.0,67.0,58.0,62.0,69.0,52.0,38.0,37.0,71.0,82.0,81.0,78.0,61.0,64.0,70.0,51.0,75.0,77.0,68.0,38.0,18.0,73.0,51.0,78.0,58.0,,24.0,28.0,6.0,14.0,7.0,15.0,15.0,ST,70.0,37.0
246438, N. Fujimoto,30,Japan,68,68,Vissel Kobe,875,5,1690,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",9.0,5,152,42.0,69.0,57.0,62.0,69.0,64.0,61.0,56.0,45.0,69.0,74.0,75.0,70.0,68.0,79.0,68.0,66.0,68.0,64.0,66.0,48.0,24.0,73.0,61.0,67.0,66.0,,25.0,20.0,6.0,14.0,10.0,11.0,10.0,ST,68.0,29.0
247677, Yan Dinghao,22,China PR,59,70,Guangzhou Evergrande Taobao FC,250,3,1690,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,5,163,52.0,65.0,55.0,58.0,52.0,58.0,46.0,53.0,55.0,61.0,74.0,71.0,75.0,56.0,59.0,54.0,55.0,65.0,59.0,64.0,59.0,52.0,65.0,59.0,44.0,60.0,,56.0,57.0,9.0,10.0,15.0,13.0,10.0,ST,63.0,54.0
196932, 20 Y. Sanogo,26,France,72,72,Toulouse Football Club,3,22,1690,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,163,49.0,72.0,74.0,73.0,68.0,67.0,52.0,48.0,56.0,73.0,64.0,64.0,57.0,68.0,37.0,73.0,74.0,66.0,78.0,65.0,46.0,36.0,72.0,59.0,65.0,70.0,,21.0,19.0,16.0,13.0,8.0,15.0,11.0,ST,72.0,31.0
220165, J. Pohjanpalo,25,Finland,72,74,Bayer 04 Leverkusen,3,38,1690,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,6,187,54.0,75.0,74.0,63.0,72.0,67.0,65.0,45.0,45.0,69.0,64.0,54.0,68.0,74.0,66.0,77.0,69.0,64.0,76.0,69.0,62.0,18.0,75.0,52.0,59.0,68.0,,21.0,18.0,9.0,13.0,7.0,16.0,6.0,ST,74.0,24.0
